configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Sensor-only LSTM,8,49,2,1069,exp_3,306,325,335,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1070,exp_3,307,326,336,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1071,exp_3,308,327,337,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1072,exp_3,309,328,338,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1073,exp_3,310,329,339,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1074,exp_3,311,330,340,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1075,exp_3,312,331,341,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1076,exp_3,313,332,342,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1077,exp_3,314,333,343,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1078,exp_3,315,334,344,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1079,exp_3,316,335,345,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1080,exp_3,317,336,346,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1081,exp_3,318,337,347,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1082,exp_3,319,338,348,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1083,exp_3,320,339,349,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1084,exp_3,321,340,350,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1085,exp_3,322,341,351,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1086,exp_3,323,342,352,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1087,exp_3,324,343,353,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1088,exp_3,325,344,354,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1089,exp_3,326,345,355,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1090,exp_3,327,346,356,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1091,exp_3,328,347,357,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1092,exp_3,329,348,358,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1093,exp_3,330,349,359,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1094,exp_3,331,350,360,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1095,exp_3,332,351,361,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1096,exp_3,333,352,362,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1097,exp_3,334,353,363,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1098,exp_3,335,354,364,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1099,exp_3,336,355,365,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1100,exp_3,337,356,366,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1101,exp_3,338,357,367,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1102,exp_3,339,358,368,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1103,exp_3,340,359,369,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1104,exp_3,341,360,370,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1105,exp_3,342,361,371,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1106,exp_3,343,362,372,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1107,exp_3,344,363,373,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1108,exp_3,345,364,374,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1109,exp_3,346,365,375,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1110,exp_3,347,366,376,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1111,exp_3,348,367,377,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1112,exp_3,349,368,378,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1113,exp_3,350,369,379,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1114,exp_3,351,370,380,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1115,exp_3,352,371,381,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1116,exp_3,353,372,382,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1117,exp_3,354,373,383,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1118,exp_3,355,374,384,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1119,exp_3,356,375,385,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1120,exp_3,357,376,386,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1121,exp_3,358,377,387,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1122,exp_3,359,378,388,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1123,exp_3,360,379,389,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1124,exp_3,361,380,390,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1125,exp_3,362,381,391,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1126,exp_3,363,382,392,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1127,exp_3,364,383,393,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1128,exp_3,365,384,394,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1129,exp_3,366,385,395,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1130,exp_3,367,386,396,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1131,exp_3,368,387,397,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1132,exp_3,369,388,398,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1133,exp_3,370,389,399,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1134,exp_3,371,390,400,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1135,exp_3,372,391,401,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1136,exp_3,373,392,402,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1137,exp_3,374,393,403,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1138,exp_3,375,394,404,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1139,exp_3,376,395,405,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1140,exp_3,377,396,406,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1141,exp_3,378,397,407,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1142,exp_3,379,398,408,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1143,exp_3,380,399,409,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1144,exp_3,381,400,410,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1145,exp_3,382,401,411,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1146,exp_3,383,402,412,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1147,exp_3,384,403,413,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1148,exp_3,385,404,414,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1149,exp_3,386,405,415,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1150,exp_3,387,406,416,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1151,exp_3,388,407,417,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1152,exp_3,389,408,418,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1153,exp_3,390,409,419,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1154,exp_3,391,410,420,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1155,exp_3,392,411,421,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1156,exp_3,393,412,422,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1157,exp_3,394,413,423,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1158,exp_3,395,414,424,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1159,exp_3,396,415,425,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1160,exp_3,397,416,426,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1161,exp_3,398,417,427,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1162,exp_3,399,418,428,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1163,exp_3,400,419,429,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1164,exp_3,401,420,430,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1165,exp_3,402,421,431,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1166,exp_3,403,422,432,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1167,exp_3,404,423,433,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1168,exp_3,405,424,434,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1169,exp_3,406,425,435,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1170,exp_3,407,426,436,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1171,exp_3,408,427,437,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1172,exp_3,409,428,438,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1173,exp_3,410,429,439,3,3,Surface-groove/void,Surface-groove/void
Sensor-only LSTM,8,49,2,1174,exp_3,411,430,440,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,471,exp_11,96,115,125,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,472,exp_11,97,116,126,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,473,exp_11,98,117,127,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,474,exp_11,99,118,128,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,475,exp_11,100,119,129,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,476,exp_11,101,120,130,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,477,exp_11,102,121,131,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,478,exp_11,103,122,132,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,479,exp_11,104,123,133,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,480,exp_11,105,124,134,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,481,exp_11,106,125,135,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,482,exp_11,107,126,136,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,483,exp_11,108,127,137,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,484,exp_11,109,128,138,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,485,exp_11,110,129,139,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,486,exp_11,111,130,140,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,487,exp_11,112,131,141,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,488,exp_11,113,132,142,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,489,exp_11,114,133,143,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,490,exp_11,115,134,144,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,491,exp_11,116,135,145,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,492,exp_11,117,136,146,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,493,exp_11,118,137,147,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,494,exp_11,119,138,148,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,495,exp_11,120,139,149,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,496,exp_11,121,140,150,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,497,exp_11,122,141,151,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,498,exp_11,123,142,152,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,499,exp_11,124,143,153,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,500,exp_11,125,144,154,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,501,exp_11,126,145,155,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,502,exp_11,127,146,156,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,503,exp_11,128,147,157,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,504,exp_11,129,148,158,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,505,exp_11,130,149,159,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,506,exp_11,131,150,160,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,507,exp_11,132,151,161,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,508,exp_11,133,152,162,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,509,exp_11,134,153,163,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,510,exp_11,135,154,164,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,511,exp_11,136,155,165,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,512,exp_11,137,156,166,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,513,exp_11,138,157,167,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,514,exp_11,139,158,168,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,515,exp_11,140,159,169,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,516,exp_11,141,160,170,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,517,exp_11,142,161,171,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,518,exp_11,143,162,172,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,519,exp_11,144,163,173,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,520,exp_11,145,164,174,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,521,exp_11,146,165,175,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,522,exp_11,147,166,176,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,523,exp_11,148,167,177,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,524,exp_11,149,168,178,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,525,exp_11,150,169,179,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,526,exp_11,151,170,180,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,527,exp_11,152,171,181,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,528,exp_11,153,172,182,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,529,exp_11,154,173,183,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,530,exp_11,155,174,184,1,3,Burr,Surface-groove/void
Sensor-only LSTM,8,50,2,531,exp_11,156,175,185,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,532,exp_11,157,176,186,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,533,exp_11,158,177,187,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,534,exp_11,159,178,188,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,535,exp_11,160,179,189,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,536,exp_11,161,180,190,0,1,Good,Burr
Sensor-only LSTM,8,50,2,537,exp_11,162,181,191,0,1,Good,Burr
Sensor-only LSTM,8,50,2,538,exp_11,163,182,192,0,1,Good,Burr
Sensor-only LSTM,8,50,2,539,exp_11,164,183,193,0,1,Good,Burr
Sensor-only LSTM,8,50,2,540,exp_11,165,184,194,0,1,Good,Burr
Sensor-only LSTM,8,50,2,541,exp_11,166,185,195,0,1,Good,Burr
Sensor-only LSTM,8,50,2,542,exp_11,167,186,196,0,1,Good,Burr
Sensor-only LSTM,8,50,2,543,exp_11,168,187,197,0,1,Good,Burr
Sensor-only LSTM,8,50,2,544,exp_11,169,188,198,0,1,Good,Burr
Sensor-only LSTM,8,50,2,545,exp_11,170,189,199,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,546,exp_11,171,190,200,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,547,exp_11,172,191,201,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,548,exp_11,173,192,202,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,549,exp_11,174,193,203,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,550,exp_11,175,194,204,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,551,exp_11,176,195,205,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,552,exp_11,177,196,206,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,553,exp_11,178,197,207,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,554,exp_11,179,198,208,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,555,exp_11,180,199,209,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,556,exp_11,181,200,210,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,557,exp_11,182,201,211,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,558,exp_11,183,202,212,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,559,exp_11,184,203,213,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,560,exp_11,185,204,214,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,561,exp_11,186,205,215,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,562,exp_11,187,206,216,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,563,exp_11,188,207,217,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,564,exp_11,189,208,218,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,565,exp_11,190,209,219,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,566,exp_11,191,210,220,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,567,exp_11,192,211,221,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,568,exp_11,193,212,222,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,569,exp_11,194,213,223,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,570,exp_11,195,214,224,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,571,exp_11,196,215,225,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,572,exp_11,197,216,226,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,573,exp_11,198,217,227,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,574,exp_11,199,218,228,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,575,exp_11,200,219,229,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,576,exp_11,201,220,230,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,577,exp_11,202,221,231,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,578,exp_11,203,222,232,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,579,exp_11,204,223,233,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,580,exp_11,205,224,234,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,581,exp_11,206,225,235,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,582,exp_11,207,226,236,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,583,exp_11,208,227,237,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,584,exp_11,209,228,238,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,585,exp_11,210,229,239,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,586,exp_11,211,230,240,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,587,exp_11,212,231,241,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,588,exp_11,213,232,242,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,589,exp_11,214,233,243,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,590,exp_11,215,234,244,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,591,exp_11,216,235,245,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,592,exp_11,217,236,246,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,593,exp_11,218,237,247,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,594,exp_11,219,238,248,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,595,exp_11,220,239,249,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,596,exp_11,221,240,250,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,597,exp_11,222,241,251,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,598,exp_11,223,242,252,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,599,exp_11,224,243,253,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,600,exp_11,225,244,254,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,601,exp_11,226,245,255,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,602,exp_11,227,246,256,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,603,exp_11,228,247,257,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,604,exp_11,229,248,258,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,605,exp_11,230,249,259,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,606,exp_11,231,250,260,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,607,exp_11,232,251,261,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,608,exp_11,233,252,262,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,609,exp_11,234,253,263,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,610,exp_11,235,254,264,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,611,exp_11,236,255,265,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,612,exp_11,237,256,266,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,613,exp_11,238,257,267,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,614,exp_11,239,258,268,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,615,exp_11,240,259,269,0,1,Good,Burr
Sensor-only LSTM,8,50,2,616,exp_11,241,260,270,0,1,Good,Burr
Sensor-only LSTM,8,50,2,617,exp_11,242,261,271,0,1,Good,Burr
Sensor-only LSTM,8,50,2,618,exp_11,243,262,272,0,1,Good,Burr
Sensor-only LSTM,8,50,2,619,exp_11,244,263,273,0,1,Good,Burr
Sensor-only LSTM,8,50,2,620,exp_11,245,264,274,0,1,Good,Burr
Sensor-only LSTM,8,50,2,621,exp_11,246,265,275,0,1,Good,Burr
Sensor-only LSTM,8,50,2,622,exp_11,247,266,276,0,1,Good,Burr
Sensor-only LSTM,8,50,2,623,exp_11,248,267,277,0,1,Good,Burr
Sensor-only LSTM,8,50,2,624,exp_11,249,268,278,0,1,Good,Burr
Sensor-only LSTM,8,50,2,625,exp_11,250,269,279,0,1,Good,Burr
Sensor-only LSTM,8,50,2,626,exp_11,251,270,280,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,627,exp_11,252,271,281,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,628,exp_11,253,272,282,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,629,exp_11,254,273,283,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,630,exp_11,255,274,284,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,631,exp_11,256,275,285,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,632,exp_11,257,276,286,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,633,exp_11,258,277,287,0,1,Good,Burr
Sensor-only LSTM,8,50,2,634,exp_11,259,278,288,0,1,Good,Burr
Sensor-only LSTM,8,50,2,635,exp_11,260,279,289,0,1,Good,Burr
Sensor-only LSTM,8,50,2,636,exp_11,261,280,290,0,1,Good,Burr
Sensor-only LSTM,8,50,2,637,exp_11,262,281,291,0,1,Good,Burr
Sensor-only LSTM,8,50,2,638,exp_11,263,282,292,0,1,Good,Burr
Sensor-only LSTM,8,50,2,639,exp_11,264,283,293,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,640,exp_11,265,284,294,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,641,exp_11,266,285,295,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,642,exp_11,267,286,296,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,643,exp_11,268,287,297,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,644,exp_11,269,288,298,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,645,exp_11,270,289,299,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,646,exp_11,271,290,300,0,3,Good,Surface-groove/void
Sensor-only LSTM,8,50,2,647,exp_11,272,291,301,0,3,Good,Surface-groove/void
