configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,48,1,213,exp_1,330,349,359,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,214,exp_1,331,350,360,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,215,exp_1,332,351,361,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,216,exp_1,333,352,362,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,217,exp_1,334,353,363,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,218,exp_1,335,354,364,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,219,exp_1,336,355,365,0,3,Good,Surface-groove/void,Good,Defect
Fusion-LSTM with derivatives,20,48,1,1175,exp_4,112,131,141,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1176,exp_4,113,132,142,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1177,exp_4,114,133,143,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1178,exp_4,115,134,144,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1179,exp_4,116,135,145,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1180,exp_4,117,136,146,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1181,exp_4,118,137,147,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1182,exp_4,119,138,148,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1183,exp_4,120,139,149,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1184,exp_4,121,140,150,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1185,exp_4,122,141,151,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1186,exp_4,123,142,152,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1187,exp_4,124,143,153,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1188,exp_4,125,144,154,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1189,exp_4,126,145,155,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1190,exp_4,127,146,156,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1191,exp_4,128,147,157,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,1192,exp_4,129,148,158,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,1193,exp_4,130,149,159,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,1194,exp_4,131,150,160,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,1195,exp_4,132,151,161,1,3,Burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,48,1,1196,exp_4,133,152,162,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1197,exp_4,134,153,163,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1198,exp_4,135,154,164,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1199,exp_4,136,155,165,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1200,exp_4,137,156,166,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1201,exp_4,138,157,167,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1202,exp_4,139,158,168,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1203,exp_4,140,159,169,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1204,exp_4,141,160,170,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1205,exp_4,142,161,171,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1206,exp_4,143,162,172,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1207,exp_4,144,163,173,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1208,exp_4,145,164,174,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1209,exp_4,146,165,175,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1210,exp_4,147,166,176,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1211,exp_4,148,167,177,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1212,exp_4,149,168,178,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1213,exp_4,150,169,179,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1214,exp_4,151,170,180,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1215,exp_4,152,171,181,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1216,exp_4,153,172,182,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1217,exp_4,154,173,183,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1218,exp_4,155,174,184,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1219,exp_4,156,175,185,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1220,exp_4,157,176,186,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1221,exp_4,158,177,187,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1222,exp_4,159,178,188,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1223,exp_4,160,179,189,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1224,exp_4,161,180,190,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1225,exp_4,162,181,191,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1226,exp_4,163,182,192,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1227,exp_4,164,183,193,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1228,exp_4,165,184,194,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1229,exp_4,166,185,195,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1230,exp_4,167,186,196,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1231,exp_4,168,187,197,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1232,exp_4,169,188,198,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1233,exp_4,170,189,199,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1234,exp_4,171,190,200,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1235,exp_4,172,191,201,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1236,exp_4,173,192,202,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1237,exp_4,174,193,203,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1238,exp_4,175,194,204,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1239,exp_4,176,195,205,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1240,exp_4,177,196,206,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1241,exp_4,178,197,207,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1242,exp_4,179,198,208,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1243,exp_4,180,199,209,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1244,exp_4,181,200,210,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1245,exp_4,182,201,211,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1246,exp_4,183,202,212,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1247,exp_4,184,203,213,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1248,exp_4,185,204,214,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1249,exp_4,186,205,215,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1250,exp_4,187,206,216,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1251,exp_4,188,207,217,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1252,exp_4,189,208,218,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1253,exp_4,190,209,219,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1254,exp_4,191,210,220,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1255,exp_4,192,211,221,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1256,exp_4,193,212,222,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1257,exp_4,194,213,223,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1258,exp_4,195,214,224,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1259,exp_4,196,215,225,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1260,exp_4,197,216,226,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1261,exp_4,198,217,227,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1262,exp_4,199,218,228,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1263,exp_4,200,219,229,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1264,exp_4,201,220,230,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1265,exp_4,202,221,231,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1266,exp_4,203,222,232,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1267,exp_4,204,223,233,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1268,exp_4,205,224,234,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1269,exp_4,206,225,235,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1270,exp_4,207,226,236,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1271,exp_4,208,227,237,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1272,exp_4,209,228,238,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1273,exp_4,210,229,239,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1274,exp_4,211,230,240,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1275,exp_4,212,231,241,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1276,exp_4,213,232,242,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1277,exp_4,214,233,243,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1278,exp_4,215,234,244,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1279,exp_4,216,235,245,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1280,exp_4,217,236,246,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1281,exp_4,218,237,247,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1282,exp_4,219,238,248,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1283,exp_4,220,239,249,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1284,exp_4,221,240,250,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1285,exp_4,222,241,251,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1286,exp_4,223,242,252,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1287,exp_4,224,243,253,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1288,exp_4,225,244,254,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1289,exp_4,226,245,255,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1290,exp_4,227,246,256,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1291,exp_4,228,247,257,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1292,exp_4,229,248,258,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1293,exp_4,230,249,259,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1294,exp_4,231,250,260,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1295,exp_4,232,251,261,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1296,exp_4,233,252,262,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1297,exp_4,234,253,263,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1298,exp_4,235,254,264,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1299,exp_4,236,255,265,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1300,exp_4,237,256,266,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1301,exp_4,238,257,267,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1302,exp_4,239,258,268,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1303,exp_4,240,259,269,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1304,exp_4,241,260,270,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1305,exp_4,242,261,271,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1306,exp_4,243,262,272,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1307,exp_4,244,263,273,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1308,exp_4,245,264,274,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1309,exp_4,246,265,275,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1310,exp_4,247,266,276,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1311,exp_4,248,267,277,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1312,exp_4,249,268,278,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1313,exp_4,250,269,279,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1314,exp_4,251,270,280,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1315,exp_4,252,271,281,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1316,exp_4,253,272,282,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1317,exp_4,254,273,283,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1318,exp_4,255,274,284,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1319,exp_4,256,275,285,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1320,exp_4,257,276,286,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1321,exp_4,258,277,287,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1322,exp_4,259,278,288,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1323,exp_4,260,279,289,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1324,exp_4,261,280,290,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1325,exp_4,262,281,291,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1326,exp_4,263,282,292,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1327,exp_4,264,283,293,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1328,exp_4,265,284,294,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1329,exp_4,266,285,295,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1330,exp_4,267,286,296,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1331,exp_4,268,287,297,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1332,exp_4,269,288,298,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1333,exp_4,270,289,299,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1334,exp_4,271,290,300,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1335,exp_4,272,291,301,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1336,exp_4,273,292,302,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1337,exp_4,274,293,303,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1338,exp_4,275,294,304,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1339,exp_4,276,295,305,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1340,exp_4,277,296,306,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1341,exp_4,278,297,307,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1342,exp_4,279,298,308,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1343,exp_4,280,299,309,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1344,exp_4,281,300,310,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1345,exp_4,282,301,311,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1346,exp_4,283,302,312,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1347,exp_4,284,303,313,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1348,exp_4,285,304,314,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1349,exp_4,286,305,315,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1350,exp_4,287,306,316,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1351,exp_4,288,307,317,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1352,exp_4,289,308,318,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1353,exp_4,290,309,319,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1354,exp_4,291,310,320,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1355,exp_4,292,311,321,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1356,exp_4,293,312,322,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1357,exp_4,294,313,323,1,0,Burr,Good,Defect,Good
Fusion-LSTM with derivatives,20,48,1,1358,exp_4,295,314,324,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1359,exp_4,296,315,325,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1360,exp_4,297,316,326,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1361,exp_4,298,317,327,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1362,exp_4,299,318,328,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1363,exp_4,300,319,329,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1364,exp_4,301,320,330,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1365,exp_4,302,321,331,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1366,exp_4,303,322,332,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1367,exp_4,304,323,333,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1368,exp_4,305,324,334,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1369,exp_4,306,325,335,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1370,exp_4,307,326,336,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1371,exp_4,308,327,337,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1372,exp_4,309,328,338,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1373,exp_4,310,329,339,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1374,exp_4,311,330,340,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1375,exp_4,312,331,341,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1376,exp_4,313,332,342,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1377,exp_4,314,333,343,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1378,exp_4,315,334,344,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1379,exp_4,316,335,345,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1380,exp_4,317,336,346,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1381,exp_4,318,337,347,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1382,exp_4,319,338,348,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1383,exp_4,320,339,349,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1384,exp_4,321,340,350,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1385,exp_4,322,341,351,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1386,exp_4,323,342,352,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1387,exp_4,324,343,353,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1388,exp_4,325,344,354,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1389,exp_4,326,345,355,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1390,exp_4,327,346,356,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1391,exp_4,328,347,357,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1392,exp_4,329,348,358,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1393,exp_4,330,349,359,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1394,exp_4,331,350,360,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1395,exp_4,332,351,361,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1396,exp_4,333,352,362,0,0,Good,Good,Good,Good
Fusion-LSTM with derivatives,20,48,1,1397,exp_4,334,353,363,0,0,Good,Good,Good,Good
