frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
355,1776416648.317054,2026-04-17 11:04:08.342,41.521106,8.695557,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.34265260713941,555.0,7.2000150000000005,348967.0,58.730702562943,4901.0,0.824832070829,2,0.0,0.0,0,34580.0,5.819770048820001,1,39481.0,6.644602119649001,1,0.0,0.0,0.0,0.0,-2.8929789999999986,0.023982568882500388,3,1.2682150723794976,0.48057702065950003,0.0,-0.45659445177699975
356,1776416648.429492,2026-04-17 11:04:08.453,41.633545,8.715375,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.439392473638385,563.0,7.303799,351769.0,59.202275601601,1982.5,0.3336522302425,1,0.0,0.0,0,30624.5,5.154064426260501,1,32607.0,5.487716656503,1,0.0,0.0,0.0,0.0,0.10378399999999921,-1.1568854631460006,3,0.4715730386580006,-0.4911798405865,0.0,-0.6657056225594999
357,1776416648.540578,2026-04-17 11:04:08.565,41.74463,8.744044,10.337431,1920,1080,1920,1080,1.0,0,False,3159.0,801.0,5.4,412.68415,1776416647.610606,2026-04-17 11:04:07.610,1.990557,118693,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.53613234013737,568.0,7.368664,352180.5,59.271530528584506,4216.0,0.7095474414640001,2,0.0,0.0,0,27407.0,4.612563265703,1,31623.0,5.322110707167,1,0.0,0.0,0.0,0.0,0.06486500000000017,-0.16560594933600026,3,0.0692549269835041,0.37589521122150005,0.0,-0.5415011605575009
358,1776416648.668912,2026-04-17 11:04:08.694,41.872964,8.648856,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.63287220663636,555.0,7.2000150000000005,348292.0,58.617100920868005,2715.5,0.4570151985995,1,0.0,0.0,0,55618.0,9.360438709522,2,58333.5,9.8174539081215,1,-492.0,-2.0,9.32,1.7250210000000266,-0.16864899999999938,4.4953432009545,3,-0.6544296077165015,-0.25253224286450004,0.0,4.747875443819001
359,1776416648.779276,2026-04-17 11:04:08.806,41.983328,8.690063,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.72961207313534,565.0,7.329745,349482.0,58.817376408378,4797.0,0.807329003013,2,0.0,0.0,0,53525.0,9.008189469725,2,58322.0,9.815518472738,1,0.0,0.0,0.0,0.0,0.12972999999999946,-0.0019354353834994953,3,0.20027548750999813,0.3503138044135,0.0,-0.3522492397970005
360,1776416648.888875,2026-04-17 11:04:08.912,42.092928,8.733471,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.82635193963432,590.0,7.65407,347238.0,58.439714060502006,8931.0,1.5030759486990002,3,0.0,0.0,0,34513.0,5.808494033977,1,43444.0,7.311569982676001,1,0.0,0.0,0.0,0.0,0.324325,-2.503948490062,3,-0.3776623478759973,0.6957469456860002,0.0,-3.1996954357479996
361,1776416648.99983,2026-04-17 11:04:09.026,42.203882,8.761396,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,34.92309180613331,550.0,7.13515,343761.0,57.854539379769,8348.0,1.4049577896920002,2,0.0,0.0,0,33826.0,5.692872807154,1,42174.0,7.097830596846,1,0.0,0.0,0.0,0.0,-0.5189199999999996,-0.2137393858300003,3,-0.5851746807330045,-0.09811815900699994,0.0,-0.11562122682300036
362,1776416649.113071,2026-04-17 11:04:09.137,42.317123,8.768325,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.01983167263229,565.0,7.329745,346234.0,58.270742136586,7333.5,1.2342187291215,2,0.0,0.0,0,34603.0,5.8236409195870005,1,41936.5,7.057859648708501,1,0.0,0.0,0.0,0.0,0.19459499999999963,-0.03997094813749946,3,0.41620275681700036,-0.17073906057050015,0.0,0.13076811243300046
363,1776416649.238652,2026-04-17 11:04:09.265,42.442704,8.687793,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.11657153913128,538.0,6.979474,347725.0,58.521675541525006,7231.5,1.2170522587635002,2,0.0,0.0,0,33620.0,5.65820326898,1,40851.5,6.875255527743501,1,0.0,0.0,0.0,0.0,-0.3502710000000002,-0.18260412096500023,3,0.25093340493900484,-0.017166470357999897,0.0,-0.1654376506070001
364,1776416649.348387,2026-04-17 11:04:09.370,42.55244,8.730296,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.213311405630265,533.0,6.914609,342007.0,57.559343409103,7450.5,1.2539096804145,2,0.0,0.0,0,34219.5,5.7590983570155005,1,41670.0,7.013008037430001,1,0.0,0.0,0.0,0.0,-0.06486500000000017,0.1377525096865,3,-0.9623321324220058,0.03685742165099981,0.0,0.10089508803550018
365,1776416649.459871,2026-04-17 11:04:09.488,42.663923,8.754259,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.31005127212924,553.0,7.174069,349070.5,58.748121481394506,9764.5,1.6433529393205002,2,0.0,0.0,0,36052.5,6.0675899272725005,1,45817.0,7.710942866593001,1,0.0,0.0,0.0,0.0,0.2594600000000007,0.6979348291630005,3,1.1887780722915053,0.3894432589060002,0.0,0.3084915702569999
366,1776416649.569386,2026-04-17 11:04:09.593,42.773439,8.791945,10.337431,1920,1080,1920,1080,1.0,0,False,2667.0,799.0,14.72,414.409171,1776416648.666906,2026-04-17 11:04:08.666,0.999689,118703,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.40679113862823,533.0,6.914609,339247.5,57.09492306642751,14802.0,2.4911577866580004,3,0.0,0.0,0,39245.0,6.604883619605,1,54047.0,9.096041406263002,1,0.0,0.0,0.0,0.0,-0.2594600000000007,1.3850985396700004,3,-1.6531984149669938,0.8478048473375002,0.0,0.5372936923324998
367,1776416649.689109,2026-04-17 11:04:09.717,42.893162,8.748013,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.503531005127215,545.0,7.070285,334322.5,56.266051826102505,19817.0,3.335175912593,4,0.0,0.0,0,41680.5,7.0147751740845,1,61497.5,10.3499510866775,1,68.0,2.0,15.459999999999999,-4.66761200000002,0.1556760000000006,1.2539096804144982,3,-0.8288712403250074,0.8440181259349995,0.0,0.40989155447949965
368,1776416649.807488,2026-04-17 11:04:09.832,43.011541,8.717957,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.6002708716262,535.0,6.940555,335463.5,56.4580806758915,14563.5,2.4510185397915,4,0.0,0.0,0,40584.5,6.830319767100501,1,55148.0,9.281338306892,1,0.0,0.0,0.0,0.0,-0.12973000000000035,-1.0686127797855,3,0.19202884978899704,-0.8841573728015,0.0,-0.1844554069839992
369,1776416649.929698,2026-04-17 11:04:09.958,43.13375,8.664426,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.69701073812518,553.0,7.174069,341625.0,57.495053294625,15089.0,2.539459521881,4,0.0,0.0,0,42214.5,7.1046466953705005,1,57303.5,9.6441062172515,1,0.0,0.0,0.0,0.0,0.23351400000000044,0.3627679103594996,3,1.0369726187335004,0.08844098208950024,0.0,0.2743269282699998
370,1776416650.043563,2026-04-17 11:04:10.069,43.247616,8.676214,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.793750604624165,808.0,10.482184,343322.5,57.7807403871025,14762.0,2.484425837498,4,0.0,0.0,0,39300.0,6.6141400497000005,1,54062.0,9.098565887198,1,0.0,0.0,0.0,0.0,3.308115,-0.5455403300535,3,0.28568709247749524,-0.05503368438299994,0.0,-0.49050664567050006
371,1776416650.15453,2026-04-17 11:04:10.178,43.358583,8.709762,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.89049047112315,590.0,7.65407,349803.5,58.87148444975151,13063.5,2.1985704462915,3,0.0,0.0,0,37777.5,6.3579052347975,1,50841.0,8.556475681089001,1,0.0,0.0,0.0,0.0,-2.8281140000000002,-0.5420902061089983,3,1.0907440626490157,-0.2858553912065003,0.0,-0.2562348149025002
372,1776416650.262981,2026-04-17 11:04:10.284,43.467034,8.760862,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,35.98723033762214,580.0,7.52434,348779.0,58.699062401891005,3517.5,0.5919907792575,1,0.0,0.0,0,37594.5,6.3271065673905005,1,41112.0,6.919097346648001,1,0.0,0.0,0.0,0.0,-0.12973000000000035,-1.6373783344410002,3,-0.17242204786050763,-1.606579667034,0.0,-0.03079866740699977
373,1776416650.386813,2026-04-17 11:04:10.415,43.590866,8.692322,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.08397020412112,568.0,7.368664,352213.0,59.277000237277,8178.0,1.3763470057620002,2,0.0,0.0,0,35853.5,6.0340984802015,1,44031.5,7.4104454859635,1,0.0,0.0,0.0,0.0,-0.1556759999999997,0.49134813931549903,3,0.5779378353859954,0.7843562265045002,0.0,-0.2930080871890004
374,1776416650.507409,2026-04-17 11:04:10.532,43.711461,8.652306,10.337431,1920,1080,1920,1080,1.0,0,False,2735.0,801.0,30.18,409.741559,1776416649.614461,2026-04-17 11:04:09.614,72.698355,118713,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.1807100706201,560.0,7.26488,355340.5,59.8033545122245,5648.0,0.950551221392,1,0.0,0.0,0,66593.0,11.207517260297,3,72241.0,12.158068481689002,1,0.0,0.0,0.0,0.0,-0.1037840000000001,4.747622995725502,3,0.5263542749475008,-0.4257957843700002,0.0,5.173418780095499
375,1776416650.631754,2026-04-17 11:04:10.659,43.835807,8.591286,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.27744993711909,560.0,7.26488,356984.5,60.0800376227005,5011.5,0.8434290803835001,1,0.0,0.0,0,63221.5,10.6400980954735,3,68233.0,11.483527175857,1,304.0,0.0,-29.94,-14.042408000000023,0.0,-0.6745413058320011,3,0.27668311047600014,-0.10712214100849993,0.0,-0.5674191648234999
376,1776416650.745674,2026-04-17 11:04:10.771,43.949726,8.609971,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.37418980361807,788.0,10.222724,355061.5,59.7563991668335,4068.5,0.6847233789365,1,0.0,0.0,0,45209.0,7.608617239361001,2,49277.5,8.293340618297501,1,0.0,0.0,0.0,0.0,2.9578439999999997,-3.1901865575594996,3,-0.32363845586699824,-0.15870570144700002,0.0,-3.0314808561124984
377,1776416650.865782,2026-04-17 11:04:10.894,44.069834,8.581558,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.47092967011706,570.0,7.39461,353120.5,59.4297313338445,3249.0,0.546802570521,1,0.0,0.0,0,30367.0,5.110727503543,1,33616.0,5.657530074064,1,0.0,0.0,0.0,0.0,-2.8281139999999994,-2.635810544233501,3,-0.3266678329890027,-0.13792080841550003,0.0,-2.497889735818001
378,1776416650.9848,2026-04-17 11:04:11.012,44.188853,8.563608,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.56766953661604,563.0,7.303799,356827.5,60.0536147222475,5681.5,0.9561892288135,1,0.0,0.0,0,32034.5,5.3913656341505005,1,37716.0,6.347554862964,1,0.0,0.0,0.0,0.0,-0.09081100000000042,0.6900247889000006,3,0.6238833884030015,0.4093866582925,0.0,0.28063813060750054
379,1776416651.107505,2026-04-17 11:04:11.135,44.311558,8.522211,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.66440940311502,848.0,11.001104,364858.0,61.405137665482,3328.0,0.560098170112,1,0.0,0.0,0,30436.5,5.1224242652085,1,33764.5,5.6825224353205,1,0.0,0.0,0.0,0.0,3.697305,-0.6650324276435002,3,1.3515229432344995,-0.39609105870149997,0.0,-0.2689413689420004
380,1776416651.302731,2026-04-17 11:04:11.327,44.506783,8.182218,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.76114926961401,560.0,7.26488,362886.0,61.073252571894,0.0,0.0,0,0.0,0.0,0,30404.0,5.116954556516,1,30404.0,5.116954556516,1,0.0,0.0,0.0,0.0,-3.736224,-0.5655678788045,3,-0.33188509358799934,-0.560098170112,0.0,-0.005469708692499964
381,1776416651.406424,2026-04-17 11:04:11.437,44.610476,8.328382,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.857889136113,565.0,7.329745,358111.0,60.269626140919,0.0,0.0,0,0.0,0.0,0,32430.5,5.4580119308345,1,32430.5,5.4580119308345,1,0.0,0.0,0.0,0.0,0.06486500000000017,0.3410573743184999,3,-0.803626430975001,0.0,0.0,0.3410573743184999
382,1776416651.523207,2026-04-17 11:04:11.545,44.72726,8.351828,10.337431,1920,1080,1920,1080,1.0,0,False,3039.0,801.0,0.24,395.699151,1776416650.628863,2026-04-17 11:04:10.628,0.0,118723,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,36.95462900261198,570.0,7.39461,347609.5,58.502237038325504,0.0,0.0,0,32077.0,5.398518330133,1,34045.0,5.729730228805001,1,66122.0,11.128248558938,1,0.0,0.0,0.0,0.0,0.06486500000000017,5.670236628103499,3,-1.7673891025934978,0.0,5.398518330133,0.2717182979705006
383,1776416651.608909,2026-04-17 11:04:11.637,44.812961,8.683483,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.05136886911096,526.0,6.823798,354216.5,59.6141867408285,0.0,0.0,0,45180.0,7.60373657622,1,35464.0,5.968546125256,1,80644.0,13.572282701476,1,-182.0,-2.0,6.1899999999999995,4.658633000000009,-0.5708120000000001,2.444034142538001,2,1.1119497025029972,0.0,2.205218246087,0.23881589645099943
384,1776416651.719695,2026-04-17 11:04:11.744,44.923748,8.717774,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.148108735609945,528.0,6.849744,361752.5,60.8824859625725,0.0,0.0,0,53986.0,9.085775183794,1,27059.5,4.5540794573755,2,81045.5,13.6398546411695,1,0.0,0.0,0.0,0.0,0.025946000000000247,0.06757193969349906,2,1.2682992217440017,0.0,1.4820386075740002,-1.4144666678805002
385,1776416651.828105,2026-04-17 11:04:11.855,45.032158,8.768418,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.24484860210893,958.0,12.428134,394554.5,66.40302087123051,0.0,0.0,0,0.0,0.0,0,28706.0,4.831183314674,1,28706.0,4.831183314674,1,0.0,0.0,0.0,0.0,5.57839,-8.8086713264955,3,5.520534908658007,0.0,-9.085775183794,0.27710385729850007
386,1776416651.940321,2026-04-17 11:04:11.964,45.144374,8.782717,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.34158846860792,548.0,7.109204,392968.0,66.136014937672,0.0,0.0,0,0.0,0.0,0,31650.0,5.32665477285,1,31650.0,5.32665477285,1,0.0,0.0,0.0,0.0,-5.31893,0.49547145817600047,3,-0.267005933558508,0.0,0.0,0.49547145817600047
387,1776416652.056188,2026-04-17 11:04:12.080,45.260241,8.767502,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.438328335106895,556.0,7.212988,400743.0,67.444537555647,0.0,0.0,0,0.0,0.0,0,27746.0,4.669616534834001,1,27746.0,4.669616534834001,1,0.0,0.0,0.0,0.0,0.1037840000000001,-0.6570382380159998,3,1.308522617975001,0.0,0.0,-0.6570382380159998
388,1776416652.165864,2026-04-17 11:04:12.185,45.369916,8.802536,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.53506820160588,958.0,12.428134,407405.5,68.5658278376095,0.0,0.0,0,0.0,0.0,0,23369.5,3.9330571473655,2,23369.5,3.9330571473655,1,0.0,0.0,0.0,0.0,5.215146,-0.7365593874685006,3,1.1212902819625015,0.0,0.0,-0.7365593874685006
389,1776416652.240618,2026-04-17 11:04:12.282,45.44467,9.259995,10.337431,1920,1080,1920,1080,1.0,0,False,2857.0,799.0,6.43,400.357784,1776416651.608909,2026-04-17 11:04:11.608,1.991272,118733,data/raw/experiment_20260417_110326/experiment_20260417_110326.mp4,experiment_20260417_110326,data/raw/experiment_20260417_110326,exp_2,37.63180806810487,948.0,12.298404,413314.5,69.5603050272705,0.0,0.0,0,0.0,0.0,0,26923.5,4.5311908302315,2,26923.5,4.5311908302315,1,0.0,0.0,0.0,0.0,-0.12973000000000035,0.598133682866,3,0.9944771896609979,0.0,0.0,0.598133682866
