exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_12,317,327,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.778803016350139e-05,0.9997933506965636,0.0001889223203761,8.349537949925434e-09,0.9997933506965636,2742.0,799.0,7.45,412.600424,12.298404,79.89813860546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648649999999992,-0.306724433602497,0.0,0.0,0.0,0.0,exp_12,1,Burr,14,Exp_12_000327_jpg.rf.40d00cf6fd4cb93276246352691d6f4c.jpg,327,7021.44,0.0,0.0,1,Burr,Defect
exp_12,318,328,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.8016009562416e-05,0.9998396635055542,0.0001422556961188,6.3151524010152116e-09,0.9998396635055542,2742.0,799.0,7.45,412.600424,12.272458,79.945430548309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,0.0472919428490001,0.0,0.0,0.0,0.0,exp_12,1,Burr,755,Exp_12_000328_jpg.rf.859261f8f118abace5eb3db5d3bbbabd.jpg,328,13796.32,0.0,0.0,1,Burr,Defect
exp_12,319,329,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.7235821360372938e-05,0.999874472618103,0.0001083005263353,4.477790582768648e-09,0.999874472618103,2742.0,799.0,7.45,412.600424,12.168674,80.967172132068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1037840000000009,1.0217415837589954,0.0,0.0,0.0,0.0,exp_12,1,Burr,770,Exp_12_000329_jpg.rf.3993c9c4bcd69846c6187c58127341b2.jpg,329,18627.84,0.0,0.0,1,Burr,Defect
exp_12,320,330,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,2.051318188023288e-05,0.9998724460601808,0.0001069948848453,5.229409349993831e-09,0.9998724460601808,2742.0,799.0,7.45,412.600424,12.168674,80.34219480192651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6249773301414905,0.0,0.0,0.0,0.0,exp_12,1,Burr,102,Exp_12_000330_jpg.rf.f4b2532e4969764b97fe321a887a1e9b.jpg,330,21848.32,0.0,0.0,1,Burr,Defect
exp_12,321,331,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,2.556806248321664e-05,0.9998548030853271,0.0001195656441268,7.302573656886579e-09,0.9998548030853271,2742.0,799.0,7.45,412.600424,12.038944,79.25910833144701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297299999999985,-1.0830864704795005,0.0,0.0,0.0,0.0,exp_12,1,Burr,791,Exp_12_000331_jpg.rf.df62f6ea0d1e0e892f9f8d9496bff605.jpg,331,0.0,0.0,0.0,0,Good,Good
exp_12,322,332,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,2.665302417881321e-05,0.9998645782470704,0.0001087079872377,6.8888765802910265e-09,0.9998645782470704,2742.0,799.0,7.45,412.600424,12.298404,81.028601168153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594599999999989,1.769492836705993,0.0,0.0,0.0,0.0,exp_12,1,Burr,150,Exp_12_000332_jpg.rf.76629f7502b56c2d0e5d1010d88ffe0a.jpg,332,20019.36,0.0,0.0,1,Burr,Defect
exp_12,323,333,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,4.669335612561554e-05,0.9995860457420348,0.0003672390885185,4.2252715104496026e-08,0.9995860457420348,2742.0,799.0,7.45,412.600424,12.298404,81.32522767801551,3.3923133310885003,0.0,0.0,3.3923133310885003,0.0,0.0,0.0,0.0,0.0,0.2966265098625058,3.3923133310885003,0.0,0.0,3.3923133310885003,exp_12,1,Burr,858,Exp_12_000333_jpg.rf.638618482689df1e8a5ae1f05bf51dc7.jpg,333,18624.96,0.0,0.0,1,Burr,Defect
exp_12,324,334,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,8.454025191895198e-06,0.9999334812164308,5.800325743621215e-05,1.2399087312431334e-09,0.9999334812164308,3295.0,800.0,15.19,419.869853,12.142728,81.16374504754,0.0,0.0,0.0,0.0,553.0,1.0,7.739999999999999,7.269429000000002,-0.1556759999999997,-0.1614826304755041,-3.3923133310885003,0.0,0.0,-3.3923133310885003,exp_12,1,Burr,76,Exp_12_000334_jpg.rf.54f93b771dff3e86764232fa45907e82.jpg,334,18670.08,0.0,0.0,1,Burr,Defect
exp_12,325,335,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.3749750905844849e-05,0.9997698664665222,0.0002163800818379,7.727182449457361e-09,0.9997698664665222,3295.0,800.0,15.19,419.869853,11.779484,80.201581213847,4.4810378089895,0.0,0.0,4.4810378089895,0.0,0.0,0.0,0.0,-0.3632439999999999,-0.9621638336929976,4.4810378089895,0.0,0.0,4.4810378089895,exp_12,1,Burr,880,Exp_12_000335_jpg.rf.3c57aad7043cc8ee6d5f7f69e40a7600.jpg,335,20704.64,0.0,0.0,1,Burr,Defect
exp_12,326,336,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.4777482647332365e-05,0.9997311234474182,0.0002540361019782,9.918601051595033e-09,0.9997311234474182,3295.0,800.0,15.19,419.869853,12.038944,81.17746139395351,4.877802062607,0.0,0.0,4.877802062607,0.0,0.0,0.0,0.0,0.2594600000000007,0.9758801801065004,0.3967642536175004,0.0,0.0,0.3967642536175004,exp_12,1,Burr,326,Exp_12_000336_jpg.rf.31ca10a039089ac40157b924f4c472aa.jpg,336,15245.119999999999,0.0,0.0,1,Burr,Defect
exp_12,327,337,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.1031988833565263e-05,0.9999432563781738,4.573770638671704e-05,1.26407950773455e-09,0.9999432563781738,3295.0,800.0,15.19,419.869853,12.038944,81.9844537995085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8069924055549933,-4.877802062607,0.0,0.0,-4.877802062607,exp_12,1,Burr,254,Exp_12_000337_jpg.rf.f95daf640055b2bc8ee23c474063892d.jpg,337,20385.6,0.0,0.0,1,Burr,Defect
exp_12,328,338,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,2.384308936598245e-05,0.9995959401130676,0.0003801932034548,2.414694399988093e-08,0.9995959401130676,3295.0,800.0,15.19,419.869853,11.779484,81.87463887883601,5.690348326219,0.0,0.0,5.690348326219,0.0,0.0,0.0,0.0,-0.2594600000000007,-0.1098149206724912,5.690348326219,0.0,0.0,5.690348326219,exp_12,1,Burr,759,Exp_12_000338_jpg.rf.438d8cb01df1f4f7db7d165fa49e3c0c.jpg,338,18247.68,0.0,0.0,1,Burr,Defect
exp_12,329,339,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,1.804143175831996e-05,0.9998459815979004,0.0001359380548819,6.5045200337010556e-09,0.9998459815979004,3295.0,800.0,15.19,419.869853,11.909214,82.6606780926305,2.6338751088500003,0.0,0.0,2.6338751088500003,0.0,0.0,0.0,0.0,0.1297300000000003,0.7860392137944956,-3.056473217369,0.0,0.0,-3.056473217369,exp_12,1,Burr,861,Exp_12_000339_jpg.rf.877b069f6c521c51fe5c3b3d1bd15794.jpg,339,12230.4,0.0,0.0,1,Burr,Defect
exp_12,330,340,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,4.862227069679648e-05,0.9991716146469116,0.0007796973222866,1.0107820713756156e-07,0.9991716146469116,3295.0,800.0,15.19,419.869853,11.883268,82.527133051169,7.4540348567745,0.0,0.0,7.4540348567745,0.0,0.0,0.0,0.0,-0.0259460000000011,-0.1335450414615024,4.8201597479245,0.0,0.0,4.8201597479245,exp_12,1,Burr,232,Exp_12_000340_jpg.rf.2dd2cb136b62b7c69f8f5848ac2a124d.jpg,340,10115.2,0.0,0.0,1,Burr,Defect
exp_12,331,341,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,3.99380260205362e-05,0.9996032118797302,0.0003569063555914,3.821505245582557e-08,0.9996032118797302,3295.0,800.0,15.19,419.869853,11.909214,83.5247237673165,3.9376012130485,0.0,0.0,3.9376012130485,0.0,0.0,0.0,0.0,0.0259460000000011,0.9975907161474992,-3.516433643726,0.0,0.0,-3.516433643726,exp_12,1,Burr,378,Exp_12_000341_jpg.rf.acf96bf904498a446b27a1b29d474ed8.jpg,341,12700.0,0.0,0.0,1,Burr,Defect
exp_12,332,342,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,5.834646799485199e-05,0.9993244409561156,0.0006171616259962,9.363859732047787e-08,0.9993244409561156,3295.0,800.0,15.19,419.869853,11.883268,82.36371498531,4.4157379021375,0.0,0.0,4.4157379021375,0.0,0.0,0.0,0.0,-0.0259460000000011,-1.1610087820065047,0.4781366890889997,0.0,0.0,0.4781366890889997,exp_12,1,Burr,592,Exp_12_000342_jpg.rf.64bfec0e102e941e7a3d35c9e5ab9081.jpg,342,13019.84,0.0,0.0,1,Burr,Defect
exp_12,333,343,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0001462151558371,0.9991255402565002,0.0007280447753146,2.617418601857935e-07,0.9991255402565002,3022.0,801.0,8.01,419.3565,11.909214,82.184308540196,3.7819248887235,0.0,0.0,3.7819248887235,-273.0,1.0,-7.18,-0.5133529999999951,0.0259460000000011,-0.1794064451139974,-0.6338130134139996,0.0,0.0,-0.6338130134139996,exp_12,1,Burr,361,Exp_12_000343_jpg.rf.71035709ffe83dff6317c2d187156b3d.jpg,343,25286.24,0.0,0.0,1,Burr,Defect
exp_12,334,344,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.000472288345918,0.9948121309280396,0.0047100218944251,5.542163762584096e-06,0.9948121309280396,3022.0,801.0,8.01,419.3565,11.584889,81.9721679922915,8.613697248949,0.0,0.0,8.613697248949,0.0,0.0,0.0,0.0,-0.324325,-0.2121405479044966,4.8317723602255,0.0,0.0,4.8317723602255,exp_12,1,Burr,368,Exp_12_000344_jpg.rf.31ad07317bd8fcd7d01626a8d7014995.jpg,344,27686.88,0.0,0.0,1,Burr,Defect
exp_12,335,345,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0004743547178804,0.9868555665016174,0.0126525843515992,1.7537346138851717e-05,0.9868555665016174,3022.0,801.0,8.01,419.3565,12.298404,84.3428238889855,6.741205590095,0.0,0.0,6.741205590095,0.0,0.0,0.0,0.0,0.7135149999999992,2.370655896694004,-1.872491658854,0.0,0.0,-1.872491658854,exp_12,1,Burr,408,Exp_12_000345_jpg.rf.e8f5250ef24ff1cbbc5676c527eb0ad1.jpg,345,29088.0,0.0,0.0,1,Burr,Defect
exp_12,336,346,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0006817391258664,0.9945793151855468,0.0047305421903729,8.391150004172232e-06,0.9945793151855468,3022.0,801.0,8.01,419.3565,13.076784,88.0802337638885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7783800000000003,3.737409874902994,-6.741205590095,0.0,0.0,-6.741205590095,exp_12,1,Burr,817,Exp_12_000346_jpg.rf.c3f85ffe7f9d40852f15396036da571d.jpg,346,27580.8,0.0,0.0,1,Burr,Defect
exp_12,337,347,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0009931910317391,0.9948368072509766,0.0041612889617681,8.746213097765576e-06,0.9948368072509766,3022.0,801.0,8.01,419.3565,12.337323,83.961879715894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7394610000000004,-4.118354047994501,0.0,0.0,0.0,0.0,exp_12,1,Burr,85,Exp_12_000347_jpg.rf.39391871829ad473e4469e787550cea1.jpg,347,32309.28,0.0,0.0,1,Burr,Defect
exp_12,338,348,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0017879409715533,0.9965290427207948,0.0016780094010755,4.976684522262076e-06,0.9965290427207948,3022.0,801.0,8.01,419.3565,13.011919,88.03462480832951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745960000000011,4.072745092435511,0.0,0.0,0.0,0.0,exp_12,1,Burr,397,Exp_12_000348_jpg.rf.f8a855115534061aba9c5f3f0e68eb09.jpg,348,19736.64,0.0,0.0,1,Burr,Defect
exp_12,339,349,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0024278650525957,0.9968363046646118,0.0007333377725444,2.474896746207378e-06,0.9968363046646118,3022.0,801.0,8.01,419.3565,13.206514,88.861728912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1945949999999996,0.8271041036704929,0.0,0.0,0.0,0.0,exp_12,1,Burr,108,Exp_12_000349_jpg.rf.9e135868e6120225871a12ce599629fa.jpg,349,18900.0,0.0,0.0,1,Burr,Defect
exp_12,340,350,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.00116427463945,0.9974057078361512,0.0014272570842877,2.776787141556269e-06,0.9974057078361512,3022.0,801.0,8.01,419.3565,12.752459,86.037003044464,0.7374850304780001,0.0,0.0,0.7374850304780001,0.0,0.0,0.0,0.0,-0.4540550000000003,-2.824725867536003,0.7374850304780001,0.0,0.0,0.7374850304780001,exp_12,1,Burr,644,Exp_12_000350_jpg.rf.2ed45e892c23262dfe8383522df7e1aa.jpg,350,18266.88,0.0,0.0,1,Burr,Defect
exp_12,341,351,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.001114671700634,0.9971392154693604,0.0017426466802135,3.4492406939534703e-06,0.9971392154693604,3022.0,801.0,8.01,419.3565,12.661648,84.21777793333851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908110000000004,-1.8192251111254905,-0.7374850304780001,0.0,0.0,-0.7374850304780001,exp_12,1,Burr,95,Exp_12_000351_jpg.rf.71465dd0f571d121d9b81c3b8c02c841.jpg,351,40368.0,0.0,0.0,1,Burr,Defect
exp_12,342,352,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0038591087795794,0.99552321434021,0.0006143897189758,3.2766888580226805e-06,0.99552321434021,1.0,801.0,12.64,407.469642,12.687594,83.61207080766751,7.701686436498001,0.0,0.0,7.701686436498001,-3021.0,0.0,4.630000000000001,-11.88685799999996,0.0259460000000011,-0.6057071256710032,7.701686436498001,0.0,0.0,7.701686436498001,exp_12,1,Burr,301,Exp_12_000352_jpg.rf.d79e6caaf5b03e36fd90277ce66b6eaa.jpg,352,22848.0,0.0,0.0,1,Burr,Defect
exp_13,67,77,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.2564665377140045,0.0021922334562987,0.0371420457959175,0.7041992545127869,0.7041992545127869,2919.0,801.0,19.85,139.44383,0.0,0.0,2.720380655556,0.0,0.0,2.720380655556,0.0,0.0,0.0,0.0,0.0,0.0,0.3440867514404999,0.0,0.0,0.3440867514404999,exp_13,3,Surface-groove/void,553,Exp_13_000077_jpg.rf.2eccd0dadc0aef728b53e0bc1e2edb33.jpg,77,1317.76,0.0,0.0,1,Burr,Defect
exp_13,68,78,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3379878103733063,0.0043375333771109,0.0452535189688205,0.6124211549758911,0.6124211549758911,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.763801727638,0.0,0.0,2.763801727638,-68.0,-1.0,12.370001000000002,2.4305180000000064,0.0,0.0,0.0434210720819998,0.0,0.0,0.0434210720819998,exp_13,3,Surface-groove/void,312,Exp_13_000078_jpg.rf.ea14b50655065fe04482cdae43a1fb10.jpg,78,6445.92,0.0,0.0,1,Burr,Defect
exp_13,69,79,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.3358726501464844,0.0046306988224387,0.0488922297954559,0.6106044054031372,0.6106044054031372,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.720717253014,0.0,0.0,2.720717253014,0.0,0.0,0.0,0.0,0.0,0.0,-0.043084474624,0.0,0.0,-0.043084474624,exp_13,3,Surface-groove/void,654,Exp_13_000079_jpg.rf.60ff8d1f1c5cd39aee2ce4cc3e0cd3c2.jpg,79,0.0,0.0,0.0,0,Good,Good
exp_13,70,80,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4281645715236664,0.006295021623373,0.0474758595228195,0.518064558506012,0.518064558506012,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.692274767813,0.0,0.0,2.692274767813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0284424852009999,0.0,0.0,-0.0284424852009999,exp_13,3,Surface-groove/void,354,Exp_13_000080_jpg.rf.084576106787553a90d6b4f811b37589.jpg,80,6627.04,0.0,0.0,1,Burr,Defect
exp_13,71,81,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4260975122451782,0.0063713891431689,0.0480910874903202,0.5194399952888489,0.5194399952888489,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.777433924687,0.0,0.0,2.777433924687,0.0,0.0,0.0,0.0,0.0,0.0,0.085159156874,0.0,0.0,0.085159156874,exp_13,3,Surface-groove/void,466,Exp_13_000081_jpg.rf.a17df5e4eb35281d0d6cfaafec102fe7.jpg,81,1262.08,0.0,0.0,1,Burr,Defect
exp_13,72,82,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4244286715984344,0.0067385057918727,0.0497130714356899,0.5191197991371155,0.5191197991371155,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.863939471393,0.0,0.0,2.863939471393,0.0,0.0,0.0,0.0,0.0,0.0,0.0865055467059998,0.0,0.0,0.0865055467059998,exp_13,3,Surface-groove/void,413,Exp_13_000082_jpg.rf.cf682ba0f396f564d32c8c55e242e8a3.jpg,82,1269.6,0.0,0.0,1,Burr,Defect
exp_13,73,83,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.428850769996643,0.0077726934105157,0.052842628210783,0.5105338096618652,0.5105338096618652,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.85771241842,0.0,0.0,2.85771241842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062270529729997,0.0,0.0,-0.0062270529729997,exp_13,3,Surface-groove/void,252,Exp_13_000083_jpg.rf.8366db296299a60ea5b6fa37d175750b.jpg,83,6384.8,0.0,0.0,1,Burr,Defect
exp_13,74,84,10,0.3333333333333333,20,0.6666666666666666,20,Surface-groove/void,surface_groove_void,3,0.4532501399517059,0.0076267775148153,0.0501923747360706,0.4889306724071502,0.4889306724071502,2851.0,800.0,32.220001,141.874348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85771241842,0.0,0.0,-2.85771241842,exp_13,3,Surface-groove/void,75,Exp_13_000084_jpg.rf.1f21f610d7930d3d2cefc01f4a6e35a3.jpg,84,1232.0,0.0,0.0,1,Burr,Defect
exp_13,75,85,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.4732766449451446,0.0125817665830254,0.0606130249798297,0.4535285234451294,0.4732766449451446,2851.0,800.0,32.220001,141.874348,0.0,0.0,2.7133962583025,0.0,0.0,2.7133962583025,0.0,0.0,0.0,0.0,0.0,0.0,2.7133962583025,0.0,0.0,2.7133962583025,exp_13,0,Good,174,Exp_13_000085_jpg.rf.de94aa80e99e255d51b07e00d09a2edd.jpg,85,1413.28,0.0,0.0,1,Burr,Defect
exp_13,76,86,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.4917229115962982,0.0195415038615465,0.0699707269668579,0.4187648296356201,0.4917229115962982,2851.0,800.0,32.220001,141.874348,0.0,0.0,3.9559457745095,0.0,0.0,3.9559457745095,0.0,0.0,0.0,0.0,0.0,0.0,1.2425495162069995,0.0,0.0,1.2425495162069995,exp_13,0,Good,796,Exp_13_000086_jpg.rf.c0c1cc07988900c908fdfcd456db0abc.jpg,86,1324.8,0.0,0.0,1,Burr,Defect
exp_13,77,87,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6886994242668152,0.0129432836547493,0.0336026400327682,0.2647547423839569,0.6886994242668152,3158.0,800.0,9.03,153.48312,0.0,0.0,3.811797913121,0.0,0.0,3.811797913121,307.0,0.0,-23.190001,11.608772000000016,0.0,0.0,-0.1441478613884999,0.0,0.0,-0.1441478613884999,exp_13,0,Good,355,Exp_13_000087_jpg.rf.b119e2d4ab89bcda89f1b53d42ae49d2.jpg,87,1319.84,0.0,0.0,1,Burr,Defect
exp_13,78,88,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6000227332115173,0.0094822291284799,0.0367904603481292,0.3537046015262604,0.6000227332115173,3158.0,800.0,9.03,153.48312,0.0,0.0,3.519799618306,0.0,0.0,3.519799618306,0.0,0.0,0.0,0.0,0.0,0.0,-0.2919982948149999,0.0,0.0,-0.2919982948149999,exp_13,0,Good,622,Exp_13_000088_jpg.rf.6e938396547f84b917d8090d46aeab89.jpg,88,1349.76,0.0,0.0,1,Burr,Defect
exp_13,79,89,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8486324548721313,0.023700663819909,0.0205390509217977,0.1071278229355812,0.8486324548721313,3158.0,800.0,9.03,153.48312,0.0,0.0,3.601761099329,0.0,0.0,3.601761099329,0.0,0.0,0.0,0.0,0.0,0.0,0.0819614810229998,0.0,0.0,0.0819614810229998,exp_13,0,Good,350,Exp_13_000089_jpg.rf.94d8b4d2d8f022a0b8e57aa2934ca1ce.jpg,89,1316.48,0.0,0.0,1,Burr,Defect
exp_13,80,90,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8447508811950684,0.0228517651557922,0.020750293508172,0.1116470992565155,0.8447508811950684,3158.0,800.0,9.03,153.48312,0.0,0.0,3.823915421609001,0.0,0.0,3.823915421609001,0.0,0.0,0.0,0.0,0.0,0.0,0.2221543222800006,0.0,0.0,0.2221543222800006,exp_13,0,Good,233,Exp_13_000090_jpg.rf.e36080c7447a114412a968382d82e522.jpg,90,1346.88,0.0,0.0,1,Burr,Defect
exp_13,81,91,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8436861634254456,0.0218141674995422,0.0205684024840593,0.1139312088489532,0.8436861634254456,3158.0,800.0,9.03,153.48312,0.0,0.0,3.8697768252615,0.0,0.0,3.8697768252615,0.0,0.0,0.0,0.0,0.0,0.0,0.0458614036524993,0.0,0.0,0.0458614036524993,exp_13,0,Good,565,Exp_13_000091_jpg.rf.b2c5691d77caa33d18e3e70c850222ba.jpg,91,1319.84,0.0,0.0,1,Burr,Defect
exp_13,82,92,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.848231315612793,0.0202247127890586,0.0194993447512388,0.1120447218418121,0.848231315612793,3158.0,800.0,9.03,153.48312,0.0,0.0,3.562379196743,0.0,0.0,3.562379196743,0.0,0.0,0.0,0.0,0.0,0.0,-0.3073976285184998,0.0,0.0,-0.3073976285184998,exp_13,0,Good,49,Exp_13_000092_jpg.rf.09ffcbaacc2fc418adbd2f320a13fb0a.jpg,92,1326.08,0.0,0.0,1,Burr,Defect
exp_13,83,93,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8760198354721069,0.0153796412050724,0.0146163301542401,0.0939842388033866,0.8760198354721069,3158.0,800.0,9.03,153.48312,0.0,0.0,1.018880505366,0.0,0.0,1.018880505366,0.0,0.0,0.0,0.0,0.0,0.0,-2.543498691377,0.0,0.0,-2.543498691377,exp_13,0,Good,234,Exp_13_000093_jpg.rf.b52d8bc2b2a6505723c653c16de87ca8.jpg,93,1324.8,0.0,0.0,1,Burr,Defect
exp_13,84,94,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8853899240493774,0.0139016332104802,0.0131342364475131,0.0875742584466934,0.8853899240493774,3158.0,800.0,9.03,153.48312,0.0,0.0,1.007772789252,0.0,0.0,1.007772789252,0.0,0.0,0.0,0.0,0.0,0.0,-0.0111077161139998,0.0,0.0,-0.0111077161139998,exp_13,0,Good,117,Exp_13_000094_jpg.rf.a2fb3946d69a4890a94551c6ddd836c9.jpg,94,5806.56,0.0,0.0,1,Burr,Defect
exp_13,85,95,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9084458351135254,0.0201008692383766,0.011816082522273,0.0596372447907924,0.9084458351135254,3318.0,800.0,15.72,157.29212,0.0,0.0,3.7103979288985,0.0,0.0,3.7103979288985,160.0,0.0,6.690000000000001,3.8089999999999975,0.0,0.0,2.7026251396465,0.0,0.0,2.7026251396465,exp_13,0,Good,637,Exp_13_000095_jpg.rf.b077c39769ccc221b2e76f2fec5416c9.jpg,95,1313.28,0.0,0.0,1,Burr,Defect
exp_13,86,96,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9081345796585084,0.0139576876536011,0.0110960192978382,0.0668116733431816,0.9081345796585084,3318.0,800.0,15.72,157.29212,0.0,0.0,3.3791860302265,0.0,0.0,3.3791860302265,0.0,0.0,0.0,0.0,0.0,0.0,-0.331211898672,0.0,0.0,-0.331211898672,exp_13,0,Good,584,Exp_13_000096_jpg.rf.eae8df398d8a754d006ae99a28d55d2d.jpg,96,1331.52,0.0,0.0,1,Burr,Defect
exp_13,87,97,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8972761034965515,0.0098927859216928,0.0109833758324384,0.0818477794528007,0.8972761034965515,3318.0,800.0,15.72,157.29212,0.0,0.0,3.4040942421185,0.0,0.0,3.4040942421185,0.0,0.0,0.0,0.0,0.0,0.0,0.0249082118919998,0.0,0.0,0.0249082118919998,exp_13,0,Good,163,Exp_13_000097_jpg.rf.47eb9eedcf2c9ddf0ac842b6c6a8e222.jpg,97,1416.0,0.0,0.0,1,Burr,Defect
exp_13,88,98,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8204967975616455,0.0084707261994481,0.0170605480670928,0.1539719551801681,0.8204967975616455,3318.0,800.0,15.72,157.29212,0.0,0.0,3.5678489054355005,0.0,0.0,3.5678489054355005,0.0,0.0,0.0,0.0,0.0,0.0,0.1637546633170004,0.0,0.0,0.1637546633170004,exp_13,0,Good,597,Exp_13_000098_jpg.rf.7dcfe10346f3df3ba465d29d1ef51847.jpg,98,9093.119999999999,0.0,0.0,1,Burr,Defect
exp_13,89,99,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7350837588310242,0.0045568663626909,0.0182029716670513,0.2421564161777496,0.7350837588310242,3318.0,800.0,15.72,157.29212,0.0,0.0,1.0495950234085,0.0,0.0,1.0495950234085,0.0,0.0,0.0,0.0,0.0,0.0,-2.5182538820270004,0.0,0.0,-2.5182538820270004,exp_13,0,Good,671,Exp_13_000099_jpg.rf.dc812c2859c3a90754abcefb998913e2.jpg,99,1276.8,0.0,0.0,1,Burr,Defect
